Monday,UCS301,"1120"
Monday,UCS301,11:20
Monday,UCS303,13:00
Monday,UCS405,13:50
Tuesday,UCS303,08:50
Tuesday,UCS301,09:40
Tuesday,UES012,10:30
Tuesday,UES012,13:00
Tuesday,UCS405,14:40
Tuesday,UTA013,16:20
Tuesday,UTA013,17:10
Wednesday,UCS311,08:00
Wednesday,UES012,10:30
Wednesday,UMA011,11:20
Wednesday,UCS303,16:20
Thursday,UCS405,08:50
Thursday,UMA011,09:40
Thursday,UCS303,16:20
Thursday,UCS311,15:10
Friday,UMA011,10:30
Friday,UCS405,11:20
Friday,UES012,12:10
Friday,UTA013,13:50
Saturday,UCS303,08:00
Saturday,UCS301,08:50
Saturday,UMA011,11:20
Saturday,UES102,12:10
